id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
05ea5b6f149bcfea9b5b7cc5d7481242,0.039,0.037,0.033,0.033,0.034,0.031,0.031,0.031,0.034,0.032,0.032,0.033,0.033,0.034,0.034,0.032,0.032,0.031,0.035,0.037,0.035,0.037,0.038,0.038,0.043,0.061,0.054,0.061,0.048,0.041,0.041,0.035,0.038,0.050,0.038,0.056,0.058,0.077,0.110,0.124,0.153,0.258,0.279,0.188,0.106,0.103,0.243,0.218,0.200,0.122,0.084,0.097,0.166,0.198,0.092,0.068,0.080,0.068,0.074,0.060,0.062,0.056,0.050,0.105,0.154,0.257,0.277,0.131,0.124,0.162,0.238,0.192,0.155,0.101,0.097,0.097,0.117,0.147,0.099,0.083,0.081,0.091,0.080,0.071,0.072,0.074,0.071,0.064,0.057,0.053,0.052,0.046,0.046,0.044,0.039,0.038
05eb77333a64cefd712dfa19a5583c9a,0.118,0.124,0.105,0.103,0.245,0.245,0.174,0.142,0.130,0.118,0.128,0.119,0.081,0.082,0.074,0.085,0.095,0.091,0.120,0.111,0.143,0.150,0.136,0.151,0.094,0.106,0.112,0.122,0.151,0.159,0.130,0.110,0.096,0.098,0.115,0.118,0.128,0.153,0.137,0.154,0.135,0.140,0.197,0.247,0.165,0.125,0.132,0.152,0.138,0.128,0.160,0.178,0.161,0.147,0.165,0.171,0.178,0.165,0.140,0.150,0.151,0.183,0.190,0.178,0.175,0.157,0.170,0.171,0.166,0.168,0.154,0.169,0.143,0.143,0.150,0.138,0.139,0.140,0.130,0.135,0.128,0.129,0.128,0.127,0.160,0.175,0.143,0.127,0.252,0.246,0.200,0.138,0.168,0.123,0.110,0.135
05eb960b96bfcbf23242efd9d4fe5db6,0.057,0.042,0.044,0.044,0.039,0.050,0.043,0.041,0.044,0.041,0.045,0.041,0.042,0.043,0.039,0.044,0.046,0.045,0.046,0.040,0.043,0.046,0.045,0.050,0.057,0.088,0.082,0.096,0.089,0.084,0.084,0.086,0.114,0.121,0.159,0.129,0.111,0.141,0.118,0.107,0.103,0.102,0.121,0.150,0.166,0.155,0.104,0.092,0.098,0.105,0.110,0.084,0.070,0.066,0.118,0.080,0.089,0.120,0.081,0.079,0.088,0.116,0.101,0.131,0.174,0.145,0.146,0.134,0.156,0.152,0.130,0.124,0.133,0.139,0.114,0.134,0.153,0.121,0.118,0.118,0.125,0.137,0.123,0.114,0.116,0.108,0.112,0.096,0.083,0.075,0.059,0.055,0.055,0.060,0.046,0.043
05ec14c29b2200d530d3050a876699f8,0.114,0.114,0.110,0.119,0.144,0.146,0.150,0.142,0.144,0.128,0.124,0.110,0.105,0.093,0.088,0.093,0.094,0.097,0.090,0.101,0.098,0.096,0.102,0.097,0.108,0.108,0.116,0.118,0.129,0.136,0.132,0.141,0.130,0.131,0.123,0.134,0.139,0.136,0.126,0.119,0.124,0.123,0.138,0.110,0.110,0.104,0.102,0.107,0.098,0.102,0.106,0.114,0.137,0.134,0.147,0.167,0.172,0.152,0.182,0.169,0.138,0.131,0.159,0.151,0.158,0.139,0.128,0.132,0.125,0.129,0.125,0.124,0.129,0.122,0.127,0.123,0.128,0.121,0.117,0.119,0.109,0.121,0.113,0.113,0.093,0.091,0.086,0.083,0.115,0.112,0.119,0.116,0.111,0.110,0.111,0.119
05ec889ab5b7864a475a56824b1563bb,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05ec9f67d83d48fc046bf446d7b0b047,0.242,0.482,0.817,0.863,0.665,0.744,0.840,1.088,1.537,1.568,1.806,1.806,1.718,1.693,1.729,1.377,1.035,0.868,0.812,0.732,0.901,0.997,0.906,0.606,0.270,0.297,0.300,0.305,0.331,0.295,0.235,0.252,0.238,0.247,0.271,0.296,0.280,0.324,0.378,0.392,0.381,0.393,0.500,0.498,0.290,0.232,0.242,0.258,0.259,0.320,0.295,0.299,0.261,0.267,0.242,0.204,0.212,0.203,0.218,0.233,0.254,0.294,0.271,0.268,0.343,0.374,0.439,0.381,0.376,0.323,0.329,0.327,0.292,0.295,0.282,0.277,0.286,0.266,0.237,0.220,0.209,0.221,0.204,0.188,0.196,0.246,0.235,0.224,0.298,0.282,0.254,0.213,0.273,0.254,0.153,0.162
05ecc7dc890f4311498ccfb0e3ca32cc,0.022,0.021,0.020,0.018,0.021,0.019,0.023,0.028,0.021,0.022,0.022,0.018,0.021,0.020,0.021,0.036,0.020,0.021,0.033,0.099,0.047,0.032,0.019,0.023,0.024,0.020,0.024,0.023,0.032,0.030,0.020,0.028,0.049,0.038,0.031,0.027,0.043,0.042,0.023,0.027,0.046,0.043,0.036,0.046,0.044,0.039,0.032,0.032,0.028,0.022,0.025,0.024,0.021,0.029,0.025,0.026,0.027,0.026,0.041,0.033,0.028,0.027,0.039,0.040,0.044,0.063,0.068,0.082,0.087,0.068,0.045,0.051,0.090,0.109,0.090,0.069,0.096,0.103,0.071,0.054,0.047,0.068,0.044,0.040,0.038,0.035,0.034,0.029,0.036,0.033,0.022,0.025,0.025,0.024,0.030,0.027
05ece10e086dafd4816089f9bf9658f5,0.244,0.329,0.406,0.395,0.325,0.381,0.356,0.431,0.401,0.411,0.405,0.325,0.421,0.399,0.360,0.241,0.478,0.334,0.459,0.450,0.444,0.231,0.292,0.495,0.470,0.521,0.358,0.341,0.397,0.455,0.427,0.577,0.439,0.368,0.414,0.439,0.272,0.473,0.607,0.542,0.278,0.299,0.434,0.841,1.018,1.056,1.014,0.440,0.377,0.295,0.176,0.409,0.333,0.294,0.346,0.284,0.497,0.362,0.371,0.391,0.396,0.498,0.600,0.372,0.321,0.532,0.459,0.460,0.222,0.218,0.244,0.277,0.754,1.289,0.647,0.401,0.270,0.572,0.418,0.365,0.437,0.549,0.814,0.757,0.314,0.129,0.140,0.152,0.619,1.405,0.947,0.527,0.456,0.624,0.404,0.294
05ed117375b502b385e159a657d8157a,0.013,0.014,0.013,0.011,0.013,0.014,0.014,0.012,0.014,0.014,0.015,0.014,0.012,0.012,0.013,0.012,0.013,0.014,0.012,0.010,0.014,0.015,0.013,0.013,0.012,0.013,0.014,0.013,0.015,0.014,0.011,0.012,0.017,0.016,0.014,0.013,0.014,0.013,0.013,0.016,0.015,0.012,0.012,0.013,0.015,0.016,0.012,0.012,0.014,0.014,0.015,0.014,0.012,0.013,0.013,0.015,0.017,0.014,0.011,0.011,0.013,0.014,0.014,0.014,0.013,0.016,0.017,0.016,0.016,0.015,0.013,0.014,0.014,0.014,0.015,0.015,0.013,0.013,0.012,0.014,0.013,0.012,0.013,0.013,0.014,0.014,0.017,0.015,0.012,0.013,0.013,0.012,0.013,0.014,0.014,0.015
05ed9b23f3079e2891804f2b4a791598,0.032,0.032,0.033,0.031,0.032,0.032,0.031,0.035,0.030,0.032,0.034,0.032,0.031,0.033,0.032,0.035,0.031,0.034,0.031,0.033,0.034,0.031,0.032,0.032,0.033,0.034,0.036,0.040,0.043,0.060,0.079,0.097,0.101,0.106,0.092,0.086,0.084,0.076,0.076,0.075,0.067,0.065,0.070,0.073,0.072,0.075,0.061,0.064,0.059,0.061,0.059,0.061,0.058,0.058,0.066,0.080,0.082,0.084,0.088,0.089,0.081,0.076,0.078,0.067,0.072,0.066,0.065,0.066,0.054,0.059,0.051,0.048,0.044,0.048,0.039,0.040,0.037,0.038,0.036,0.036,0.035,0.034,0.032,0.034,0.034,0.031,0.033,0.031,0.034,0.032,0.034,0.030,0.033,0.033,0.033,0.031
05ee46ad25af821da12e276bdb138f5a,0.020,0.018,0.018,0.009,0.010,0.008,0.007,0.007,0.009,0.008,0.007,0.006,0.010,0.008,0.008,0.006,0.009,0.008,0.008,0.007,0.010,0.010,0.014,0.012,0.011,0.009,0.010,0.015,0.015,0.012,0.017,0.021,0.030,0.025,0.026,0.022,0.026,0.023,0.028,0.029,0.039,0.030,0.031,0.041,0.033,0.032,0.029,0.028,0.040,0.029,0.045,0.049,0.039,0.047,0.038,0.037,0.040,0.031,0.046,0.039,0.045,0.056,0.047,0.037,0.042,0.047,0.051,0.066,0.050,0.059,0.050,0.044,0.057,0.066,0.070,0.050,0.046,0.047,0.049,0.050,0.049,0.049,0.055,0.059,0.049,0.049,0.057,0.046,0.041,0.042,0.034,0.027,0.020,0.014,0.012,0.019
05ee5cdc95b236a434ba394b5bd2628d,0.506,0.491,0.417,0.414,0.483,0.481,0.474,0.462,0.923,0.685,0.529,0.408,0.525,0.453,0.442,0.369,0.456,0.414,0.419,0.348,0.407,0.415,0.398,0.387,0.150,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.496,0.412,0.322,0.589,0.514,0.348,0.311,0.371,0.360,0.300,0.299,0.323,0.294,0.294,0.307,0.260,0.293,0.328,0.256,0.236,0.304,0.304,0.263,0.265,0.342,0.302,0.264,0.305,0.309,0.329,0.247,0.290,0.308,0.329,0.272,0.301,0.058,0.011,0.011,0.012,0.012,0.011,0.012,0.011,0.524,0.506,0.339,0.494,0.435,0.363,0.328,0.376,0.173,0.011,0.012,0.011,0.297,0.523,0.323,0.465,0.484,0.395,0.351,0.393
05ee87b7557dc62a4a9762a4d1cb6807,0.218,0.264,0.877,0.804,0.593,0.340,0.181,0.176,0.224,0.259,0.221,0.249,0.244,0.243,0.239,0.398,1.789,1.759,1.711,0.964,0.190,0.202,0.222,0.240,0.102,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.265,0.316,0.293,0.270,0.249,0.221,0.210,0.225,0.233,0.229,0.213,0.185,0.191,0.191,0.168,0.167,0.182,0.184,0.192,0.197,0.183,0.152,0.145,0.153,0.202,0.205,0.184,0.176,0.166,0.162,0.180,0.173,0.198,0.198,0.196,0.206,0.038,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.278,0.303,0.294,0.282,0.240,0.226,0.219,0.210,0.095,0.006,0.006,0.006,0.200,0.323,0.284,0.254,0.245,0.216,0.211,0.209
05eedf2c8ced74e2dd2fa72e71d87e41,0.095,0.092,0.094,0.091,0.087,0.086,0.084,0.084,0.081,0.080,0.079,0.077,0.075,0.073,0.070,0.068,0.065,0.064,0.064,0.063,0.060,0.057,0.057,0.058,0.063,0.072,0.085,0.082,0.121,0.104,0.094,0.101,0.079,0.079,0.085,0.075,0.070,0.071,0.075,0.104,0.132,0.168,0.173,0.151,0.119,0.082,0.125,0.137,0.100,0.112,0.102,0.095,0.123,0.109,0.115,0.105,0.102,0.100,0.079,0.084,0.075,0.095,0.116,0.121,0.102,0.104,0.143,0.162,0.193,0.145,0.121,0.122,0.156,0.147,0.121,0.137,0.140,0.130,0.141,0.124,0.139,0.164,0.160,0.109,0.110,0.133,0.113,0.104,0.102,0.101,0.101,0.100,0.100,0.099,0.096,0.099
05f02f5c9eee08b77ff11d78c59e626e,0.062,0.063,0.061,0.063,0.061,0.061,0.061,0.230,2.029,2.033,2.034,1.988,1.644,0.771,0.271,0.088,0.062,0.060,0.060,0.063,0.064,0.061,0.066,0.088,0.088,0.089,0.106,0.107,0.123,0.111,0.144,0.124,0.136,0.119,0.121,0.151,0.130,0.126,0.188,0.142,0.168,0.152,0.178,0.306,0.327,0.209,0.127,0.108,0.130,0.170,0.158,0.133,0.106,0.119,0.107,0.138,0.111,0.143,0.126,0.087,0.084,0.081,0.089,0.106,0.172,0.107,0.101,0.120,0.167,0.140,0.130,0.105,0.107,0.116,0.122,0.121,0.106,0.102,0.102,0.111,0.104,0.100,0.118,0.116,0.111,0.089,0.091,0.086,0.078,0.077,0.070,0.070,0.067,0.066,0.067,0.064
05f03752c06c1a0d59ef0460c0ca4562,0.079,0.062,0.062,0.050,0.051,0.056,0.051,0.050,0.048,0.046,0.048,0.052,0.046,0.048,0.053,0.049,0.048,0.049,0.050,0.054,0.052,0.050,0.048,0.070,0.116,0.091,0.078,0.068,0.060,0.060,0.062,0.070,0.059,0.062,0.069,0.070,0.088,0.099,0.095,0.107,0.135,0.153,0.182,0.210,0.173,0.140,0.139,0.152,0.187,0.184,0.147,0.114,0.106,0.108,0.105,0.095,0.121,0.115,0.104,0.136,0.139,0.135,0.153,0.155,0.130,0.187,0.220,0.170,0.176,0.254,0.296,0.320,0.280,0.265,0.245,0.215,0.177,0.182,0.255,0.260,0.199,0.171,0.200,0.183,0.162,0.142,0.130,0.162,0.183,0.150,0.114,0.104,0.107,0.106,0.106,0.088
05f054257de7a7ab41d0bd2b920d539f,0.664,0.468,0.100,0.056,0.033,0.034,0.034,0.033,0.032,0.031,0.031,0.032,0.032,0.031,0.058,0.032,0.036,0.048,0.046,0.050,0.051,0.049,0.049,0.067,0.077,0.049,0.039,0.040,0.039,0.050,0.071,0.087,0.106,0.096,0.056,0.115,0.100,0.109,0.094,0.076,0.084,0.082,0.104,0.148,0.149,0.112,0.105,0.102,0.107,0.121,0.143,0.123,0.173,0.148,0.124,0.128,0.107,0.111,0.097,0.082,0.088,0.089,0.128,0.104,0.098,0.140,0.130,0.108,0.131,0.171,0.128,0.127,0.196,0.264,0.182,0.277,0.257,0.170,0.154,0.162,0.147,0.148,0.124,0.127,0.138,0.111,0.089,0.087,0.146,0.066,0.053,0.045,1.471,1.539,1.241,0.915
05f0f7df749b64ef94787511ad8b183c,0.058,0.057,0.056,0.058,0.058,0.055,0.056,0.056,0.057,0.055,0.053,0.056,0.061,0.061,0.056,0.055,0.059,0.059,0.057,0.057,0.060,0.061,0.060,0.062,0.070,0.067,0.068,0.083,0.090,0.080,0.098,0.103,0.121,0.132,0.110,0.103,0.105,0.108,0.138,0.090,0.086,0.106,0.091,0.072,0.082,0.091,0.110,0.127,0.131,0.142,0.179,0.189,0.151,0.189,0.142,0.146,0.182,0.157,0.145,0.126,0.103,0.124,0.154,0.137,0.115,0.135,0.157,0.146,0.129,0.127,0.127,0.099,0.099,0.096,0.101,0.094,0.105,0.089,0.090,0.103,0.086,0.083,0.086,0.094,0.090,0.088,0.085,0.084,0.082,0.073,0.065,0.066,0.063,0.059,0.057,0.058
05f1d28b60158ed97dfe599d1ea03b0c,0.047,0.048,0.051,0.069,0.047,0.055,0.052,0.058,0.057,0.059,0.059,0.058,0.052,0.046,0.047,0.044,0.047,0.044,0.049,0.043,0.045,0.046,0.044,0.044,0.047,0.046,0.050,0.049,0.077,0.071,0.081,0.082,0.080,0.067,0.072,0.130,0.076,0.064,0.064,0.070,0.108,0.124,0.110,0.111,0.124,0.143,0.146,0.136,0.125,0.113,0.096,0.091,0.079,0.076,0.073,0.071,0.065,0.067,0.077,0.093,0.080,0.068,0.078,0.084,0.089,0.095,0.082,0.088,0.097,0.081,0.088,0.107,0.124,0.093,0.074,0.061,0.067,0.088,0.087,0.085,0.067,0.065,0.060,0.049,0.056,0.051,0.050,0.055,0.046,0.047,0.050,0.045,0.050,0.056,0.056,0.061
05f1d9803de54585984fdeff579fc62d,0.013,0.007,0.006,0.005,0.004,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.007,0.006,0.005,0.004,0.005,0.008,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.008,0.008,0.007,0.009,0.011,0.009,0.008,0.008,0.023,0.019,0.025,0.011,0.014,0.020,0.025,0.032,0.014,0.009,0.008,0.012,0.029,0.022,0.029,0.026,0.020,0.021,0.010,0.015,0.014,0.024,0.033,0.040,0.026,0.027,0.036,0.043,0.041,0.035,0.042,0.051,0.041,0.043,0.058,0.047,0.053,0.031,0.055,0.039,0.027,0.042,0.041,0.048,0.041,0.025,0.030,0.021,0.026,0.015,0.035,0.033,0.009,0.021,0.009,0.006
05f218d04fc0bb234586c8105c9f6d50,0.014,0.015,0.015,0.015,0.008,0.008,0.008,0.008,0.012,0.009,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.010,0.025,0.021,0.015,0.016,0.018,0.024,0.012,0.010,0.009,0.010,0.010,0.034,0.020,0.016,0.038,0.036,0.024,0.021,0.036,0.038,0.030,0.018,0.025,0.011,0.012,0.047,0.077,0.058,0.056,0.058,0.033,0.024,0.013,0.022,0.023,0.028,0.029,0.019,0.019,0.037,0.025,0.018,0.015,0.016,0.017,0.025,0.081,0.089,0.111,0.203,0.209,0.196,0.191,0.143,0.079,0.050,0.076,0.052,0.088,0.082,0.088,0.048,0.038,0.039,0.032,0.027,0.030,0.037,0.036,0.022,0.015,0.010,0.014,0.009,0.009,0.010
05f34b13e1eb66dfdf1fa1f1b0b9891f,0.012,0.012,0.011,0.011,0.014,0.011,0.009,0.012,0.009,0.009,0.009,0.007,0.010,0.010,0.017,0.014,0.011,0.031,0.027,0.016,0.017,0.014,0.017,0.022,0.022,0.018,0.021,0.022,0.027,0.050,0.027,0.022,0.021,0.017,0.018,0.020,0.016,0.017,0.016,0.016,0.031,0.027,0.025,0.025,0.016,0.014,0.020,0.019,0.017,0.016,0.012,0.012,0.017,0.016,0.015,0.016,0.016,0.014,0.009,0.009,0.008,0.009,0.011,0.021,0.028,0.038,0.055,0.066,0.053,0.051,0.065,0.129,0.109,0.072,0.062,0.053,0.034,0.017,0.035,0.050,0.030,0.023,0.017,0.016,0.017,0.019,0.023,0.016,0.015,0.016,0.013,0.012,0.013,0.012,0.012,0.012
05f3ba0985721e08a6f87cf68242bfa2,0.285,0.285,0.298,0.246,0.178,0.121,0.090,0.061,0.060,0.060,0.051,0.051,0.046,0.046,0.051,0.044,0.066,0.058,0.084,0.099,0.096,0.092,0.083,0.140,0.148,0.127,0.126,0.122,0.138,0.132,0.138,0.129,0.119,0.128,0.153,0.112,0.098,0.088,0.087,0.118,0.119,0.106,0.135,0.141,0.141,0.128,0.115,0.119,0.100,0.102,0.118,0.159,0.146,0.160,0.135,0.133,0.172,0.160,0.141,0.116,0.132,0.137,0.138,0.101,0.104,0.111,0.150,0.150,0.126,0.148,0.150,0.184,0.172,0.177,0.152,0.131,0.153,0.146,0.136,0.127,0.088,0.074,0.094,0.144,0.230,0.304,0.366,0.367,0.411,0.357,0.347,0.366,0.381,0.379,0.353,0.296
05f3cb0462c7cc56bbac77886ad5e2e1,0.242,0.191,0.232,0.189,0.114,0.134,0.157,0.233,0.566,0.586,0.608,0.607,0.510,0.442,0.324,0.250,0.182,0.158,0.134,0.151,0.125,0.129,0.124,0.115,0.121,0.103,0.109,0.147,0.129,0.072,0.071,0.068,0.070,0.068,0.078,0.078,0.095,0.071,0.067,0.075,0.077,0.061,0.088,0.087,0.134,0.128,0.095,0.094,0.105,0.081,0.086,0.099,0.105,0.105,0.113,0.109,0.115,0.100,0.099,0.094,0.098,0.103,0.113,0.108,0.131,0.160,0.167,0.175,0.200,0.186,0.200,0.194,0.225,0.217,0.209,0.210,0.234,0.199,0.204,0.201,0.202,0.189,0.181,0.163,0.161,0.175,0.166,0.145,0.124,0.122,0.125,0.113,0.135,0.135,0.141,0.217
05f51e0e31028bebdf62000e06aeafcb,0.205,0.198,0.195,0.195,0.206,0.206,0.195,0.195,0.197,0.194,0.193,0.194,0.184,0.180,0.174,0.176,0.177,0.178,0.176,0.214,0.250,0.237,0.261,0.246,0.278,0.361,0.377,0.398,0.408,0.408,0.403,0.402,0.450,0.383,0.393,0.404,0.403,0.396,0.411,0.413,0.402,0.406,0.400,0.392,0.412,0.395,0.343,0.339,0.363,0.381,0.398,0.414,0.417,0.417,0.418,0.414,0.422,0.426,0.424,0.404,0.408,0.417,0.414,0.401,0.408,0.403,0.342,0.292,0.261,0.222,0.239,0.222,0.233,0.237,0.228,0.218,0.224,0.229,0.222,0.212,0.207,0.197,0.190,0.180,0.179,0.176,0.175,0.176,0.175,0.175,0.174,0.176,0.198,0.215,0.208,0.205
05f58da2a63f7dba7da1432c973047e4,0.017,0.021,0.018,0.018,0.019,0.018,0.019,0.018,0.017,0.020,0.019,0.017,0.019,0.022,0.014,0.019,0.023,0.015,0.016,0.022,0.020,0.013,0.021,0.022,0.017,0.035,0.041,0.023,0.027,0.036,0.022,0.025,0.032,0.023,0.023,0.029,0.035,0.034,0.028,0.026,0.024,0.016,0.008,0.014,0.010,0.011,0.013,0.006,0.027,0.023,0.030,0.043,0.028,0.027,0.023,0.030,0.022,0.022,0.026,0.022,0.020,0.025,0.022,0.018,0.024,0.022,0.017,0.023,0.023,0.017,0.021,0.025,0.015,0.019,0.024,0.018,0.016,0.024,0.021,0.016,0.020,0.024,0.016,0.016,0.025,0.018,0.014,0.024,0.020,0.015,0.021,0.021,0.016,0.018,0.022,0.018
05f6299ac6893a3681eb6494909ce6ed,0.038,0.043,0.051,0.063,0.043,0.035,0.035,0.040,0.036,0.038,0.039,0.033,0.029,0.030,0.032,0.044,0.048,0.069,0.067,0.046,0.033,0.035,0.034,0.047,0.041,0.040,0.039,0.040,0.035,0.031,0.030,0.032,0.040,0.033,0.032,0.033,0.032,0.036,0.036,0.036,0.036,0.053,0.042,0.041,0.049,0.042,0.035,0.035,0.035,0.033,0.038,0.038,0.039,0.042,0.044,0.037,0.036,0.040,0.039,0.044,0.038,0.044,0.049,0.068,0.066,0.061,0.067,0.074,0.066,0.065,0.069,0.057,0.056,0.055,0.052,0.052,0.048,0.045,0.043,0.047,0.051,0.060,0.060,0.043,0.042,0.045,0.044,0.047,0.042,0.044,0.046,0.043,0.039,0.040,0.040,0.042
05f77d2da9ac0c1c36becfa87d265fbd,0.078,0.083,0.074,0.064,0.065,0.059,0.060,0.064,0.057,0.067,0.077,0.076,0.065,0.068,0.071,0.075,0.073,0.068,0.065,0.076,0.077,0.072,0.070,0.075,0.074,0.082,0.267,0.101,0.103,0.109,0.101,0.109,0.129,0.133,0.146,0.130,0.161,0.160,0.112,0.097,0.165,0.145,0.136,0.163,0.170,0.151,0.132,0.112,0.103,0.108,0.118,0.099,0.088,0.096,0.107,0.105,0.109,0.090,0.099,0.129,0.136,0.138,0.129,0.139,0.169,0.178,0.183,0.194,0.157,0.135,0.119,0.121,0.116,0.113,0.105,0.095,0.095,0.097,0.103,0.094,0.091,0.084,0.082,0.082,0.076,0.078,0.071,0.072,0.066,0.265,0.108,0.066,0.071,0.072,0.070,0.193
05f77f0755cdfde1a208f3f7f8ad8dab,0.075,0.053,0.067,0.058,0.079,0.062,0.054,0.043,0.038,0.043,0.024,0.030,0.030,0.036,0.038,0.029,0.025,0.156,0.164,0.089,0.162,0.126,0.091,0.118,0.097,0.086,0.096,0.100,0.121,0.084,0.083,0.108,0.142,0.110,0.096,0.115,0.171,0.165,0.198,0.106,0.214,0.355,0.418,0.565,0.458,0.248,0.152,0.067,0.134,0.195,0.244,0.227,0.198,0.165,0.192,0.191,0.260,0.231,0.222,0.250,0.253,0.223,0.205,0.189,0.189,0.203,0.165,0.164,0.160,0.161,0.130,0.158,0.119,0.148,0.092,0.081,0.081,0.074,0.065,0.071,0.080,0.094,0.073,0.076,0.069,0.081,0.055,0.040,0.039,0.049,0.057,0.044,0.053,0.059,0.053,0.056
05f7bad781fcc80519ccb5c9f692e961,0.031,0.032,0.030,0.031,0.030,0.028,0.027,0.026,0.030,0.030,0.032,0.031,0.031,0.030,0.030,0.031,0.030,0.031,0.028,0.028,0.032,0.056,0.070,0.065,0.074,0.089,0.078,0.066,0.069,0.092,0.082,0.078,0.072,0.083,0.083,0.075,0.074,0.081,0.097,0.090,0.066,0.099,0.130,0.161,0.199,0.144,0.086,0.063,0.083,0.094,0.067,0.094,0.095,0.059,0.057,0.052,0.064,0.062,0.050,0.047,0.077,0.067,0.070,0.091,0.121,0.143,0.158,0.205,0.215,0.198,0.176,0.189,0.153,0.131,0.155,0.148,0.145,0.147,0.138,0.146,0.176,0.176,0.149,0.100,0.102,0.078,0.065,0.054,0.039,0.048,0.036,0.034,0.034,0.034,0.033,0.034
05f8ac3902774a85becadbe01521ebd0,0.127,0.097,0.090,0.091,0.089,0.088,0.088,0.081,0.077,0.081,0.079,0.078,0.078,0.081,0.079,0.076,0.075,0.079,0.075,0.076,0.075,0.077,0.074,0.044,0.041,0.071,0.134,0.088,0.074,0.083,0.074,0.084,0.108,0.093,0.111,0.120,0.147,0.116,0.114,0.150,0.114,0.139,0.215,0.218,0.173,0.164,0.149,0.144,0.127,0.108,0.124,0.111,0.122,0.112,0.094,0.093,0.093,0.108,0.100,0.104,0.129,0.109,0.116,0.106,0.110,0.143,0.161,0.199,0.197,0.206,0.199,0.211,0.227,0.224,0.230,0.254,0.207,0.192,0.195,0.207,0.225,0.243,0.201,0.201,0.221,0.206,0.183,0.172,0.166,0.148,0.143,0.139,0.144,0.144,0.114,0.109
05faad06ed703977d7f7ae071ef104ed,0.432,0.428,0.436,0.440,0.426,0.446,0.431,0.449,0.433,0.440,0.441,0.440,0.445,0.443,0.442,0.446,0.439,0.442,0.500,0.500,0.494,0.469,0.505,0.465,0.484,0.519,0.483,0.474,0.534,0.579,0.532,0.557,0.527,0.540,0.570,0.557,0.582,0.611,0.628,0.501,0.522,0.565,0.576,0.597,0.557,0.511,0.507,0.575,0.597,0.562,0.518,0.615,0.569,0.476,0.559,0.580,0.590,0.510,0.484,0.516,0.524,0.507,0.559,0.607,0.530,0.570,0.527,0.660,0.670,0.746,0.705,0.641,0.582,0.641,0.733,0.818,0.719,0.629,0.552,0.549,0.565,0.623,0.564,0.520,0.473,0.414,0.430,0.429,0.433,0.420,0.431,0.516,0.472,0.421,0.424,0.423
05fb8274b2ac36f897b2bae8083f3c73,0.007,0.008,0.012,0.018,0.012,0.008,0.008,0.007,0.007,0.007,0.019,0.008,0.007,0.006,0.006,0.006,0.008,0.008,0.007,0.007,0.007,0.008,0.009,0.020,0.031,0.019,0.018,0.020,0.039,0.013,0.016,0.019,0.017,0.019,0.017,0.025,0.027,0.043,0.015,0.017,0.018,0.013,0.050,0.084,0.064,0.036,0.016,0.015,0.033,0.044,0.046,0.015,0.038,0.034,0.024,0.020,0.014,0.017,0.013,0.017,0.013,0.021,0.019,0.021,0.021,0.029,0.034,0.025,0.030,0.027,0.031,0.023,0.024,0.019,0.018,0.016,0.016,0.018,0.017,0.015,0.012,0.012,0.020,0.013,0.042,0.018,0.010,0.009,0.017,0.011,0.040,0.032,0.018,0.007,0.007,0.007
